service_id,date,exception_type
28314,20260327,1
28314,20260227,1
28314,20260320,1
28314,20260313,1
28314,20260213,1
28314,20260206,1
14567,20260302,2
14567,20260323,2
14567,20260316,2
14567,20260223,2
14567,20260309,2
14567,20260209,2
14567,20260216,1
14567,20260319,2
14567,20260312,2
14567,20260205,2
14567,20260305,2
14567,20260226,2
14567,20260219,2
14567,20260212,1
14567,20260306,2
14567,20260227,2
14567,20260220,2
14567,20260320,2
14567,20260206,2
14567,20260313,1
14567,20260213,1
10225,20260302,2
10225,20260323,2
10225,20260316,2
10225,20260223,2
10225,20260309,2
10225,20260216,1
10225,20260310,2
10225,20260303,2
10225,20260324,2
10225,20260317,2
10225,20260224,2
10225,20260217,1
10225,20260304,2
10225,20260325,2
10225,20260318,2
10225,20260225,2
10225,20260311,2
10225,20260218,1
10225,20260319,2
10225,20260312,2
10225,20260305,2
10225,20260326,2
10225,20260226,2
10225,20260219,1
10225,20260306,2
10225,20260320,2
10225,20260313,2
10225,20260327,1
10225,20260227,1
10225,20260220,1
10116,20260302,2
10116,20260316,2
10116,20260223,2
10116,20260309,2
10116,20260216,1
9329,20260223,2
9329,20260216,1
9329,20260224,2
9329,20260217,1
9329,20260225,2
9329,20260218,1
9329,20260226,2
9329,20260219,1
8487,20260302,2
8487,20260316,2
8487,20260223,2
8487,20260309,2
8487,20260209,2
8487,20260202,2
8487,20260216,1
7216,20260218,2
7216,20260304,1
7216,20260325,1
7216,20260318,1
7216,20260225,1
7216,20260311,1
7216,20260211,1
7216,20260204,1
7216,20260128,1
6695,20260218,2
6695,20260304,1
6695,20260325,1
6695,20260318,1
6695,20260225,1
6695,20260311,1
6695,20260211,1
6695,20260204,1
6479,20260302,2
6479,20260223,2
6479,20260309,2
6479,20260216,1
6479,20260312,2
6479,20260305,2
6479,20260226,2
6479,20260219,2
6479,20260212,1
6479,20260306,2
6479,20260227,2
6479,20260220,2
6479,20260313,1
6479,20260213,1
